igdb_id,name,release_year,rating,rating_count,follows,hypes,category,cover_url
268007,Custom Mech Wars: EDF Collab Edition,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co74gb.jpg
268008,Custom Mech Wars: Ultimate Edition,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co74gk.jpg
148899,Customers From Hell: Game For Retail Workers,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5dbs.jpg
388543,Cute Astro,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobqv8.jpg
152325,Cute Bite,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6ujf.jpg
380940,Cute Bonfire,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobd72.jpg
328547,Cute Puppy Academy,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9ak1.jpg
214279,Cuties Hacked: Oh No Someone Stole My Photos!,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7gs2.jpg
249236,Cyber Citizen Shockman,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6ruh.jpg
266339,Cyber Citizen Shockman 2: A New Menace,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7b8q.jpg
300374,Cyber Citizen Shockman 3: The Princess From Another World,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co863j.jpg
306049,Cyber Citizen Shockman Zero,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8h5v.jpg
302383,Cyber Clutch: Hot Import Nights,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8g8z.jpg
194830,Cyber Pool,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4l3g.jpg
235300,CyberHeroes Arena DX,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co65sd.jpg
372890,CyberSmash,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc5cc.jpg
221120,CyberTD,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6q4a.jpg
222969,Cyberpunk 2077: Edgerunners Update,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6h8g.jpg
258390,Cybertrash Statyx,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8sj1.jpg
231369,Cycle Chaser H-5,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co604b.jpg
16937,Cypress Inheritance: The Beginning,2014,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5l1p.jpg
328097,Cypress Legacy,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co99xp.jpg
272186,D Laser,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7cjk.jpg
304278,D Missile,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8ap2.jpg
322425,D.U.M.B. Ducks,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co91wk.jpg
228740,DC's Justice League: Cosmic Chaos,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5vs4.jpg
255676,DNF Duel: DLC 1 - Spectre,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co722j.jpg
265719,DNF Duel: DLC 2 - Brawler,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co722g.jpg
269074,DNF Duel: DLC 3 - Battle Mage,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7gz6.jpg
288992,DNF Duel: DLC 4 - Monk,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7tz2.jpg
288994,DNF Duel: DLC 5 - Nen Master,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8hxq.jpg
255679,DNF Duel: Season Pass,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6poi.jpg
294865,Dadish 3D,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co86o9.jpg
378067,Dadish 4,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaysl.jpg
349606,Daemon x Machina: Titanic Scion - Arsenal Skin Set,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqyw.jpg
349591,Daemon x Machina: Titanic Scion - Digital Deluxe Edition,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqyu.jpg
375259,Daemon x Machina: Titanic Scion - Free Axiom Researcher Outfit,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqz4.jpg
375258,Daemon x Machina: Titanic Scion - Free Formal Suit Outfit,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqz1.jpg
375260,Daemon x Machina: Titanic Scion - Free Iris Outfit,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqz7.jpg
375262,Daemon x Machina: Titanic Scion - Free Reclaimer Outfit,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqza.jpg
375177,Daemon x Machina: Titanic Scion - Into the Abyss,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coav5t.jpg
375261,Daemon x Machina: Titanic Scion - Reclaimers Outfit Set,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqzh.jpg
349604,Daemon x Machina: Titanic Scion - Special Equipment Set,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqzb.jpg
349605,Daemon x Machina: Titanic Scion - Special SFX Weapon Set,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqzd.jpg
349592,Daemon x Machina: Titanic Scion - Super Digital Deluxe Edition,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqyt.jpg
375686,Daemon x Machina: Titanic Scion - Vehicle Set,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coarse.jpg
345115,Daemonfall,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9vgm.jpg
319322,Dagon: Complete Edition,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co91md.jpg
391360,Daimon Guardian,2026,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coblds.jpg
225502,Daisenryaku SSB,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7g9o.jpg
368908,Daisenryaku SSB2,2026,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaoxm.jpg
213648,Dakar Desert Rally: Deluxe Edition,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co53de.jpg
55616,Damn,2017,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2aoa.jpg
404525,Damsels in Distress,2026,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc8mb.jpg
330184,Dance Mania,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9cpj.jpg
193624,Dandy & Randy DX,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5cxw.jpg
276122,Danjigoku,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7f0v.jpg
347041,Dark Angels,2025,0,0,0,0,0,
118090,Dark Burial,2019,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co24af.jpg
167508,Dark Deception: Monsters & Mortals,2020,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co80aj.jpg
252352,Dark Deity II,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co943o.jpg
383045,Dark Farts: Parody Smell Edition,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob4qu.jpg
332178,Dark Fox Infinity Runner,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9fks.jpg
345656,Dark Quest 4,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaten.jpg
389079,Dark Quest: Remastered,2026,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coccs7.jpg
334985,Dark Receipt,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9inc.jpg
372819,Dark Steel Legends,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coanv5.jpg
275201,DarkGems,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8gw2.jpg
165839,Darker Skies,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6z1e.jpg
298850,Darkest Dungeon II: Oblivion Edition,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8490.jpg
275753,Darkest Dungeon II: The Binding Blade,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co82yp.jpg
218883,Darq: Ultimate Edition,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5rbr.jpg
85556,Darts Up,2014,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6uhw.jpg
389587,Dash'n'Drops,,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc4j4.jpg
197452,Dashing Orange,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5d04.jpg
345713,Date Everything!: Lavish Edition,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9zgj.jpg
257062,Date Z,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8mxu.jpg
344173,Date Z: Welcome to Massville High,2025,0,0,0,0,0,
345988,Date with Devils,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob61m.jpg
133117,DateJournal,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2i6r.jpg
119781,Dating Life: Miley X Emily,2019,70.0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3o6f.jpg
332167,Dating Stories,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9gfu.jpg
252364,Dawn of the Monsters: Arcade Edition,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6lhh.jpg
305477,Daxter,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8ecq.jpg
317214,Daylight Dread,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8u5k.jpg
277376,Daymare: 1994 Sandcastle - Limited Edition,,0,0,0,0,0,
172757,De-Exit: Eternal Matters,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wqf.jpg
325776,Dead By Daylight: Doomed Course,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co95qq.jpg
212876,Dead By Daylight: Resident Evil Collaboration Bundle,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa006.jpg
238272,Dead Cells: Medley of Pain Bundle,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co66lg.jpg
387498,Dead Cells: Return to Castlevania - Signature Edition,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobdkl.jpg
238273,Dead Cells: Return to Castlevania Bundle,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7jes.jpg
270582,Dead Cells: Return to Castlevania Edition,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob676.jpg
186533,Dead Cells: Road to the Sea,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4bql.jpg
24572,Dead Dragons,2014,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9thm.jpg
197176,Dead End City,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5d14.jpg
304454,Dead Island 2: Character Pack - Cyber Slayer Amy,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90vo.jpg
304456,Dead Island 2: Character Pack - Gaelic Queen Dani,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90vq.jpg
304457,Dead Island 2: Character Pack - Silver Star Jacob,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90vp.jpg
304452,Dead Island 2: Character Pack - Steel Horse Carla,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90vm.jpg
304453,Dead Island 2: Character Pack - Venice Vogue Bruno,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90vn.jpg
304449,Dead Island 2: Expansion Pass,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90nz.jpg
214472,Dead Island 2: Gold Edition,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co54b5.jpg
304459,Dead Island 2: Golden Weapons Pack,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90vs.jpg
214874,Dead Island 2: Hell-a Edition,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co62uo.jpg
367246,Dead Island 2: Kingdom Come - Deliverance II Weapon Pack,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coagn4.jpg
304460,Dead Island 2: Memories of Banoi Pack,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90vt.jpg
316503,Dead Island 2: Neighborhood Watch,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8sxf.jpg
304458,Dead Island 2: Pulp Weapons Pack,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90vr.jpg
304451,Dead Island 2: Red’s Demise Katana,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90vl.jpg
320310,Dead Island 2: Ultimate Edition,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8yos.jpg
194871,Dead Man's Diary,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4l5a.jpg
397029,Dead Party,,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobvn2.jpg
396458,Dead Patrol,2026,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobvnp.jpg
324593,Dead Rising Deluxe Remaster: Special Edition,2024,0,0,0,0,0,
229975,Dead Space: Collector's Edition,,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co62se.jpg
227398,Dead Space: Digital Deluxe Edition,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5tca.jpg
233873,Dead Space: Strange Transmissions Quest Pack,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co62dr.jpg
305410,Dead Station 2,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8jx3.jpg
171862,Dead by Daylight: 5th Anniversary Edition,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co48xn.jpg
168867,Dead by Daylight: A Binding of Kin Chapter,2020,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4gql.jpg
263939,Dead by Daylight: Alien Chapter Pack,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa0fx.jpg
397275,Dead by Daylight: All Kill - Comeback,2026,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc042.jpg
300809,Dead by Daylight: Castlevania Chapter,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8qor.jpg
227409,Dead by Daylight: Charity Case,2017,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5tco.jpg
278424,Dead by Daylight: Chucky Chapter,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7fsk.jpg
253114,Dead by Daylight: End Transmission,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6m95.jpg
301204,Dead by Daylight: Endless Hunt Pack,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8j60.jpg
350030,Dead by Daylight: Five Nights at Freddy's,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa7jk.jpg
129400,Dead by Daylight: Headcase,2017,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6g2y.jpg
407237,Dead by Daylight: Jason,2026,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coca8n.jpg
283186,Dead by Daylight: Macabre Tales Pack,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7qjm.jpg
285698,Dead by Daylight: Maddening Darkness Pack,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7qjn.jpg
283185,Dead by Daylight: Old Wounds Pack,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7pp8.jpg
212662,Dead by Daylight: Resident Evil - Project W,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5fag.jpg
156230,Dead by Daylight: Silent Hill Chapter,2020,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co47g7.jpg
139976,Dead by Daylight: Silent Hill Edition,2020,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6g5u.jpg
369789,Dead by Daylight: Sinister Grace,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coajls.jpg
342802,Dead by Daylight: Steady Pulse,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9rxx.jpg
388693,Dead by Daylight: Stranger Things Chapter 2,2026,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobgc8.jpg
164813,Dead by Daylight: Stranger Things Edition,2019,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6eka.jpg
225409,Dead by Daylight: Survivor Expansion Pack,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5tn4.jpg
338122,Dead by Daylight: Tokyo Ghoul,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9m63.jpg
338127,Dead by Daylight: Tokyo Ghoul Edition,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9m6d.jpg
308596,Dead by Daylight: Tomb Raider Chapter,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8oxt.jpg
241319,Dead by Daylight: Tools of Torment Chapter,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co69ak.jpg
223270,Dead of Darkness,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co79g8.jpg
199178,Deadcraft,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4prs.jpg
373371,Deadly Combat,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobqhf.jpg
373616,Deadzone: Rogue - Apophis,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaos5.jpg
153884,Death Becomes You,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6v9a.jpg
139530,Death Blonde,,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9jve.jpg
130677,Death Carnival,,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6ko5.jpg
255717,Death Elevator,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6pt1.jpg
331663,Death Kid,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9jga.jpg
359982,Death Mask,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa8xi.jpg
136702,Death Match Love Comedy!,2013,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co955h.jpg
283281,Death Motel,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7nyk.jpg
207330,Death Noodle Delivery,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co76za.jpg
375128,Death Park 2: Remaster,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobv4m.jpg
343522,Death Park: 4k Remaster,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coagku.jpg
350752,Death Stranding 2: On The Beach - Digital Deluxe Edition,2025,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobksh.jpg
407589,Death Stranding: Director's Cut - Digital Deluxe Edition,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocao9.jpg
61517,Death Tales,2020,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2hsw.jpg
215539,Death or Treat,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co65y4.jpg
206673,Death's Door: Ultimate Edition,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5vha.jpg
245854,"Death, Soul & Robots",2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6qyr.jpg
320735,Deathbound: Accepted by Death,2024,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8z8n.jpg
114778,Deathbulge: Battle of the Bands,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6vul.jpg
242040,Deathchron,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8uok.jpg
281406,Deathloop + Ghostwire: Tokyo Bundle,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7ko4.jpg
141033,Deathloop: Deluxe Edition,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3ts8.jpg
252217,Deathloop: Deluxe Pack,2021,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaii8.jpg
244338,Deathly Dangerous,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7gsr.jpg
152284,Deathrun TV,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3p73.jpg
203766,Deathwish Enforcers,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6j86.jpg
215263,DecayLore,2022,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co56nv.jpg
234244,Deceive Inc.: Black Tie Edition,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co62op.jpg
246571,Deceive Inc.: Misery Empire,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6elr.jpg
257432,Deceive Inc.: Neon Nights,2023,0,0,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6t6t.jpg
